Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
0,663567,Peter,Lambert,Colorado Rockies,P,2019-06-06,Right,Right,season,hitting,2024,27.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
1,663586,Austin,Riley,Atlanta Braves,3B,2019-05-15,Right,Right,season,hitting,2024,27.0,110,82,118,63,26,2,19,118,37,0,109,5,0.256,425,0.322,0.461,0.783,0,0,.---,.---,6,1822,469,196,56,175,0,2,.310,0.69,0,22.37,2024
2,663604,Brandon,Lockridge,Milwaukee Brewers,LF,2024-09-13,Right,Right,season,hitting,2024,27.0,12,3,3,4,0,0,1,4,0,0,2,0,0.167,12,0.167,0.417,0.584,0,2,1.000,.000,0,46,12,5,1,4,0,0,.143,1.00,0,12.00,2024
3,663609,Luken,Baker,Oklahoma City Comets,1B,2023-06-04,Right,Right,season,hitting,2024,27.0,21,10,14,3,1,1,2,11,7,0,7,0,0.175,40,0.286,0.4,0.686,0,1,1.000,.000,1,201,49,16,10,21,0,2,.172,0.71,0,20.00,2024
4,663611,Nick,Madrigal,New York Mets,3B,2020-07-31,Right,Right,season,hitting,2024,27.0,51,36,22,5,3,0,0,10,4,0,19,3,0.221,86,0.28,0.256,0.536,0,1,1.000,.000,2,358,94,22,10,48,1,0,.250,1.64,0,-.--,2024
5,663616,Trevor,Larnach,Minnesota Twins,RF,2021-05-08,Left,Right,season,hitting,2024,27.0,112,83,93,59,17,0,15,89,40,1,92,3,0.259,355,0.338,0.434,0.772,1,4,.800,.200,12,1576,400,154,52,141,0,2,.304,0.89,0,23.67,2024
6,663624,Ryan,Mountcastle,Baltimore Orioles,1B,2020-08-21,Right,Right,season,hitting,2024,27.0,124,120,117,54,30,2,13,114,27,0,128,1,0.271,473,0.308,0.425,0.733,0,3,1.000,.000,13,1901,507,201,63,199,0,6,.327,1.03,0,36.38,2024
7,663630,Ryan,McKenna,Lehigh Valley IronPigs,RF,2021-04-05,Right,Right,season,hitting,2024,,13,1,5,4,0,0,2,5,1,0,3,0,0.214,14,0.267,0.643,0.91,1,1,.500,.500,0,52,15,9,2,10,0,0,.143,0.20,0,7.00,2024
8,663647,Ke'Bryan,Hayes,Cincinnati Reds,3B,2020-09-01,Right,Right,season,hitting,2024,27.0,96,113,96,38,9,0,4,75,23,1,85,4,0.233,365,0.283,0.29,0.573,2,11,.846,.154,12,1470,396,106,25,156,0,4,.279,1.18,0,91.25,2024
9,606303,Joel,Payamps,Atlanta Braves,P,2019-08-21,Right,Right,season,hitting,2024,30.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
